,iso3,country,year,month,unrest_index
0,BDI,Burundi,2000,1,-0.17524914918140458
1,ERI,Eritrea,2000,1,-0.22313866442496216
2,ETH,Ethiopia,2000,1,-0.23431288464845892
3,KEN,Kenya,2000,1,-0.2183497129006064
4,MOZ,Mozambique,2000,1,-0.23431288464845892
5,MWI,Malawi,2000,1,-0.23750551899802944
6,RWA,Rwanda,2000,1,-0.2183497129006064
7,SOM,Somalia,2000,1,-0.2119644442014654
8,TZA,Tanzania,2000,1,-0.23750551899802944
9,UGA,Uganda,2000,1,0.1775369464461363
10,AGO,Angola,2000,1,-0.003485421174511374
11,CAF,Central African Republic,2000,1,-0.2378247824329865
12,COD,Democratic Republic of Congo,2000,1,0.42432758166793644
13,COG,Republic of Congo,2000,1,-0.22952393312410319
14,GAB,Gabon,2000,1,-0.2365477286931583
15,TCD,Chad,2000,1,-0.22952393312410319
16,DZA,Algeria,2000,1,-0.04147776993440039
17,EGY,Egypt,2000,1,-0.21036812702668015
18,LBY,Libya,2000,1,-0.23750551899802944
19,SDN,Sudan,2000,1,-0.2138800248112077
20,NAM,Namibia,2000,1,-0.20398285832753912
21,ZAF,South Africa,2000,1,-0.22984319655906021
22,ZMB,Zambia,2000,1,-0.23271656747367367
23,ZWE,Zimbabwe,2000,1,-0.23463214808341598
24,BFA,Burkina Faso,2000,1,-0.22792761594931793
25,CIV,Ivory Coast,2000,1,-0.23750551899802944
26,GIN,Guinea,2000,1,-0.19791685306335516
27,GMB,Gambia,2000,1,-0.22952393312410319
28,GNB,Guinea-Bissau,2000,1,-0.23750551899802944
29,MLI,Mali,2000,1,-0.23750551899802944
30,NGA,Nigeria,2000,1,-0.20270580458771092
31,SLE,Sierra Leone,2000,1,-0.18961600375447185
32,BDI,Burundi,2000,2,0.22638425199456502
33,ERI,Eritrea,2000,2,-0.22952393312410319
34,ETH,Ethiopia,2000,2,-0.22792761594931793
35,KEN,Kenya,2000,2,-0.16407492895790782
36,MDG,Madagascar,2000,2,-0.23590920182324418
37,MWI,Malawi,2000,2,-0.23750551899802944
38,RWA,Rwanda,2000,2,-0.23271656747367367
39,SOM,Somalia,2000,2,-0.19440495527882762
40,TZA,Tanzania,2000,2,-0.23750551899802944
41,UGA,Uganda,2000,2,-0.15130439155962577
42,AGO,Angola,2000,2,-0.14555764973039886
43,CAF,Central African Republic,2000,2,-0.23175877716880253
44,COD,Democratic Republic of Congo,2000,2,-0.19280863810404236
45,TCD,Chad,2000,2,-0.21994603007539165
46,DZA,Algeria,2000,2,-0.08617465082838748
47,EGY,Egypt,2000,2,-0.2339936212135019
48,MAR,Morocco,2000,2,-0.23495141151837304
49,SDN,Sudan,2000,2,-0.1784417835309751
50,TUN,Tunisia,2000,2,-0.23431288464845892
51,BWA,Botswana,2000,2,-0.2378247824329865
52,NAM,Namibia,2000,2,-0.18961600375447185
53,ZAF,South Africa,2000,2,-0.22665056220948973
54,ZWE,Zimbabwe,2000,2,-0.23271656747367367
55,GIN,Guinea,2000,2,-0.2378247824329865
56,LBR,Liberia,2000,2,-0.22792761594931793
57,NGA,Nigeria,2000,2,-0.11842025775904957
58,SEN,Senegal,2000,2,-0.11937804806392073
59,SLE,Sierra Leone,2000,2,-0.2007902239779686
60,BDI,Burundi,2000,3,-0.09894518822666949
61,ERI,Eritrea,2000,3,-0.2391018361728147
62,ETH,Ethiopia,2000,3,-0.18961600375447185
63,KEN,Kenya,2000,3,-0.2062177023722385
64,MDG,Madagascar,2000,3,-0.22952393312410319
65,RWA,Rwanda,2000,3,-0.23431288464845892
66,SOM,Somalia,2000,3,-0.17365283200661932
67,UGA,Uganda,2000,3,-0.19759758962839813
68,AGO,Angola,2000,3,-0.127359633937847
69,CMR,Cameroon,2000,3,-0.23590920182324418
