,index,Country Code,World Bank Code,Country,Year,Assassinations,General Strikes,Guerrilla Warfare,Government Crises,Purges,Riots,Revolutions,Anti-Government Demonstrations,Weighted Conflict Index,Type of Regime,Head of State,Effective Executive (Type),Effective Executive (Selection),Degree of Parliamentary Responsibility,Legislative Effectiveness
0,76,0010,AFG,Afghanistan,2000,0,0,1,0,0,0,1,0,-0.008886229301530603,2,4,5,3,0,0
1,77,0010,AFG,Afghanistan,2001,1,0,1,1,0,0,1,0,0.01896234494359845,2,4,5,3,0,0
2,78,0010,AFG,Afghanistan,2002,3,0,2,0,1,0,1,1,0.11806759136754526,2,4,5,3,0,0
3,79,0010,AFG,Afghanistan,2003,1,0,2,1,0,0,2,0,0.17381429248101532,2,2,5,3,0,0
4,80,0010,AFG,Afghanistan,2004,3,0,2,0,0,1,2,1,0.2141005751523497,2,2,2,1,0,1
5,81,0010,AFG,Afghanistan,2005,2,0,1,0,0,1,1,3,0.0561268123525785,1,2,2,1,0,1
6,82,0010,AFG,Afghanistan,2006,2,0,1,0,0,1,1,0,0.037544578648088474,1,2,2,1,0,1
7,83,0010,AFG,Afghanistan,2007,1,0,1,1,0,0,1,1,0.025156422845095124,1,2,2,1,0,1
8,84,0010,AFG,Afghanistan,2008,1,0,1,0,0,0,1,1,0.012768267042101773,1,2,2,1,0,1
9,85,0010,AFG,Afghanistan,2009,1,0,1,1,0,0,1,1,0.025156422845095124,1,2,2,1,0,1
10,86,0010,AFG,Afghanistan,2010,1,0,1,1,0,0,1,0,0.01896234494359845,1,2,2,1,0,1
11,87,0010,AFG,Afghanistan,2011,7,0,1,1,0,0,1,1,0.11811714399075722,1,2,2,1,0,1
12,88,0010,AFG,Afghanistan,2012,6,1,5,0,0,2,0,1,0.2884295099703098,1,2,2,1,0,1
13,89,0010,AFG,Afghanistan,2013,4,0,30,0,0,1,0,1,1.7781300215918663,1,2,2,1,0,1
14,90,0010,AFG,Afghanistan,2014,4,0,53,0,0,1,0,4,3.2213006200173795,1,2,2,1,0,1
15,91,0010,AFG,Afghanistan,2015,3,0,103,0,0,1,0,4,6.302879152323581,1,2,2,1,0,1
16,92,0010,AFG,Afghanistan,2016,2,0,95,1,0,0,0,3,5.782576608597861,1,2,2,1,0,1
17,93,0010,AFG,Afghanistan,2017,1,0,149,0,0,1,0,4,9.121184597504568,1,2,2,1,0,1
18,94,0010,AFG,Afghanistan,2018,2,0,214,0,0,2,0,3,13.172111545083395,1,2,2,1,0,1
19,95,0010,AFG,Afghanistan,2019,1,0,246,0,0,2,0,3,15.138706502496982,1,2,2,1,0,1
20,173,0020,ALB,Albania,2000,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,2,2
21,174,0020,ALB,Albania,2001,0,0,0,1,0,0,0,0,-0.15135002103595413,1,2,3,2,2,2
22,175,0020,ALB,Albania,2002,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,2,2
23,176,0020,ALB,Albania,2003,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,2,2
24,177,0020,ALB,Albania,2004,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,2,2
25,178,0020,ALB,Albania,2005,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,2,2
26,179,0020,ALB,Albania,2006,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,2,2
27,180,0020,ALB,Albania,2007,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,2
28,181,0020,ALB,Albania,2008,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,2
29,182,0020,ALB,Albania,2009,1,0,0,0,0,0,0,1,-0.1420836804953151,1,2,3,2,3,2
30,183,0020,ALB,Albania,2010,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,2
31,184,0020,ALB,Albania,2011,0,0,0,0,0,1,0,2,-0.13588960259381844,1,2,3,2,3,2
32,185,0020,ALB,Albania,2012,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,2
33,186,0020,ALB,Albania,2013,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,2
34,187,0020,ALB,Albania,2014,0,0,0,0,0,0,0,2,-0.15135002103595413,1,2,3,2,3,2
35,188,0020,ALB,Albania,2015,0,0,0,0,0,0,0,2,-0.15135002103595413,1,2,3,2,3,2
36,189,0020,ALB,Albania,2016,0,0,0,0,0,1,0,2,-0.13588960259381844,1,2,3,2,3,2
37,190,0020,ALB,Albania,2017,0,0,0,0,0,1,0,3,-0.12964597206910977,1,2,3,2,3,2
38,191,0020,ALB,Albania,2018,0,0,0,0,0,3,0,4,-0.09248150466012973,1,2,3,2,3,2
39,192,0020,ALB,Albania,2019,0,0,0,0,0,16,0,5,0.1149953287284029,1,2,3,2,3,2
40,233,0030,DZA,Algeria,2000,0,0,0,0,0,0,1,0,-0.07082700831649735,,2,2,1,2,2
41,234,0030,DZA,Algeria,2001,0,0,0,0,0,2,1,2,-0.02746846300602063,,2,2,1,2,2
42,235,0030,DZA,Algeria,2002,0,0,1,0,0,0,1,2,0.003501926501462747,,2,2,1,2,2
43,236,0030,DZA,Algeria,2003,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,2,2
44,237,0030,DZA,Algeria,2004,0,0,0,0,0,0,1,0,-0.07082700831649735,1,2,2,1,2,2
45,238,0030,DZA,Algeria,2005,0,0,0,0,0,0,1,0,-0.07082700831649735,1,2,2,1,2,2
46,239,0030,DZA,Algeria,2006,0,0,0,0,0,0,1,0,-0.07082700831649735,1,2,2,1,2,2
47,240,0030,DZA,Algeria,2007,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
48,241,0030,DZA,Algeria,2008,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
49,242,0030,DZA,Algeria,2009,0,0,1,0,0,0,0,0,-0.10179739782398073,1,2,2,1,1,1
50,243,0030,DZA,Algeria,2010,1,0,1,0,0,0,0,0,-0.08633697938184504,1,2,2,1,1,1
51,244,0030,DZA,Algeria,2011,0,0,0,0,0,1,0,3,-0.12964597206910977,1,2,2,1,1,1
52,245,0030,DZA,Algeria,2012,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
53,246,0030,DZA,Algeria,2013,0,0,1,0,0,0,0,3,-0.0832151641194907,1,2,2,1,1,1
54,247,0030,DZA,Algeria,2014,0,0,2,0,0,4,0,3,0.0406663939104428,1,2,2,1,1,1
55,248,0030,DZA,Algeria,2015,0,1,2,0,0,1,0,4,0.012768267042101773,1,2,2,1,1,1
56,249,0030,DZA,Algeria,2016,0,0,2,0,0,1,0,0,-0.024396200366878278,1,2,2,1,1,1
57,250,0030,DZA,Algeria,2017,0,0,4,0,0,1,0,2,0.11187351346604858,1,2,2,1,1,1
58,251,0030,DZA,Algeria,2018,0,3,4,0,0,2,0,4,0.17693610774336965,1,2,2,1,1,1
59,252,0030,DZA,Algeria,2019,0,7,0,1,0,8,0,65,0.4618636912122167,1,2,2,1,1,1
60,280,0032,AND,Andorra,2000,0,0,0,0,0,0,0,0,-0.16373817683894748,1,4,3,2,3,3
61,281,0032,AND,Andorra,2001,0,0,0,0,0,0,0,0,-0.16373817683894748,1,4,3,2,3,3
62,282,0032,AND,Andorra,2002,0,0,0,0,0,0,0,0,-0.16373817683894748,1,4,3,2,3,3
63,283,0032,AND,Andorra,2003,0,0,0,0,0,0,0,0,-0.16373817683894748,1,4,3,2,3,3
64,284,0032,AND,Andorra,2004,0,0,0,0,0,0,0,0,-0.16373817683894748,1,4,3,2,3,3
65,285,0032,AND,Andorra,2005,0,0,0,0,0,0,0,0,-0.16373817683894748,1,4,3,2,3,3
66,286,0032,AND,Andorra,2006,0,0,0,0,0,0,0,0,-0.16373817683894748,1,4,3,2,3,3
67,287,0032,AND,Andorra,2007,0,0,0,0,0,0,0,0,-0.16373817683894748,1,4,3,2,3,3
68,288,0032,AND,Andorra,2008,0,0,0,0,0,0,0,0,-0.16373817683894748,1,4,3,2,3,3
69,289,0032,AND,Andorra,2009,0,0,0,0,0,0,0,0,-0.16373817683894748,1,4,3,2,3,3
70,290,0032,AND,Andorra,2010,0,0,0,0,0,0,0,0,-0.16373817683894748,1,4,3,2,3,3
71,291,0032,AND,Andorra,2011,0,0,0,0,0,0,0,0,-0.16373817683894748,1,4,3,2,3,3
72,292,0032,AND,Andorra,2012,0,0,0,0,0,0,0,0,-0.16373817683894748,1,4,3,2,3,3
73,293,0032,AND,Andorra,2013,0,0,0,0,0,0,0,0,-0.16373817683894748,1,4,3,2,3,3
74,294,0032,AND,Andorra,2014,0,0,0,0,0,0,0,0,-0.16373817683894748,1,4,3,2,3,3
75,295,0032,AND,Andorra,2015,0,0,0,0,0,0,0,0,-0.16373817683894748,1,4,3,2,3,3
76,296,0032,AND,Andorra,2016,0,0,0,0,0,0,0,0,-0.16373817683894748,1,4,3,2,3,3
77,297,0032,AND,Andorra,2017,0,0,0,0,0,0,0,0,-0.16373817683894748,1,4,3,2,3,3
78,298,0032,AND,Andorra,2018,0,0,0,0,0,0,0,0,-0.16373817683894748,1,4,3,2,3,3
79,299,0032,AND,Andorra,2019,0,0,0,0,0,0,0,1,-0.1575440989374508,1,4,3,2,3,3
80,327,0035,AGO,Angola,2000,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
81,328,0035,AGO,Angola,2001,0,0,1,0,0,0,1,0,-0.008886229301530603,1,2,2,1,1,1
82,329,0035,AGO,Angola,2002,0,0,1,0,0,0,1,0,-0.008886229301530603,1,2,2,1,1,1
83,330,0035,AGO,Angola,2003,0,0,1,0,0,0,0,0,-0.10179739782398073,1,2,2,1,1,1
84,331,0035,AGO,Angola,2004,0,0,1,0,0,0,0,0,-0.10179739782398073,1,2,2,1,1,1
85,332,0035,AGO,Angola,2005,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
86,333,0035,AGO,Angola,2006,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
87,334,0035,AGO,Angola,2007,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
88,335,0035,AGO,Angola,2008,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
89,336,0035,AGO,Angola,2009,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
90,337,0035,AGO,Angola,2010,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
91,338,0035,AGO,Angola,2011,0,0,0,0,0,1,0,0,-0.1482777583968118,1,2,2,1,1,1
92,339,0035,AGO,Angola,2012,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,1
93,340,0035,AGO,Angola,2013,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,0,1
94,341,0035,AGO,Angola,2014,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,0,1
95,342,0035,AGO,Angola,2015,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,0,1
96,343,0035,AGO,Angola,2016,0,0,2,0,0,0,0,0,-0.03985661880901398,1,2,2,2,0,1
97,344,0035,AGO,Angola,2017,0,0,0,0,0,1,0,2,-0.13588960259381844,1,2,2,2,0,1
98,345,0035,AGO,Angola,2018,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,0,1
99,346,0035,AGO,Angola,2019,0,0,3,0,0,0,0,4,0.046860471811939475,1,2,2,2,0,1
100,368,0037,ATG,Antigua and Barbuda,2000,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,2
101,369,0037,ATG,Antigua and Barbuda,2001,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,2
102,370,0037,ATG,Antigua and Barbuda,2002,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,2
103,371,0037,ATG,Antigua and Barbuda,2003,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,2
104,372,0037,ATG,Antigua and Barbuda,2004,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,2
105,373,0037,ATG,Antigua and Barbuda,2005,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,2
106,374,0037,ATG,Antigua and Barbuda,2006,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,2
107,375,0037,ATG,Antigua and Barbuda,2007,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,2
108,376,0037,ATG,Antigua and Barbuda,2008,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,2
109,377,0037,ATG,Antigua and Barbuda,2009,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,2
110,378,0037,ATG,Antigua and Barbuda,2010,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,2
111,379,0037,ATG,Antigua and Barbuda,2011,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,2
112,380,0037,ATG,Antigua and Barbuda,2012,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,2
113,381,0037,ATG,Antigua and Barbuda,2013,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,2
114,382,0037,ATG,Antigua and Barbuda,2014,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,2
115,383,0037,ATG,Antigua and Barbuda,2015,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,2
116,384,0037,ATG,Antigua and Barbuda,2016,0,0,0,0,0,0,0,1,-0.1575440989374508,1,1,3,2,3,2
117,385,0037,ATG,Antigua and Barbuda,2017,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,2
118,386,0037,ATG,Antigua and Barbuda,2018,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,2
119,387,0037,ATG,Antigua and Barbuda,2019,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,2
120,563,0040,ARG,Argentina,2000,0,4,0,2,0,1,0,2,-0.06156066777585833,1,2,2,1,0,3
121,564,0040,ARG,Argentina,2001,0,3,0,3,0,2,0,4,-0.0336625409075173,1,2,2,1,0,3
122,565,0040,ARG,Argentina,2002,0,1,0,4,0,2,0,5,-0.03985661880901398,1,2,2,1,0,3
123,566,0040,ARG,Argentina,2003,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,3
124,567,0040,ARG,Argentina,2004,0,0,0,0,0,0,0,4,-0.13896186523296078,1,2,2,1,0,3
125,568,0040,ARG,Argentina,2005,0,0,0,0,0,0,0,3,-0.14515594313445745,1,2,2,1,0,3
126,569,0040,ARG,Argentina,2006,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,3
127,570,0040,ARG,Argentina,2007,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,2
128,571,0040,ARG,Argentina,2008,0,1,0,1,0,0,0,1,-0.1327677873314641,1,2,2,1,0,2
129,572,0040,ARG,Argentina,2009,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,2
130,573,0040,ARG,Argentina,2010,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,2
131,574,0040,ARG,Argentina,2011,0,0,0,0,0,1,0,0,-0.1482777583968118,1,2,2,1,0,2
132,575,0040,ARG,Argentina,2012,0,0,0,0,0,0,0,2,-0.15135002103595413,1,2,2,1,0,2
133,576,0040,ARG,Argentina,2013,0,0,0,0,0,0,0,3,-0.14515594313445745,1,2,2,1,0,2
134,577,0040,ARG,Argentina,2014,0,2,0,0,0,2,0,4,-0.0832151641194907,1,2,2,1,0,2
135,578,0040,ARG,Argentina,2015,0,1,0,0,0,0,0,4,-0.12657370942996743,1,2,2,1,0,2
136,579,0040,ARG,Argentina,2016,0,0,0,0,0,1,0,13,-0.06770519305414303,1,2,2,1,0,2
137,580,0040,ARG,Argentina,2017,0,2,0,0,0,6,0,5,-0.015080307203027278,1,2,2,1,0,2
138,581,0040,ARG,Argentina,2018,0,2,0,0,0,4,0,19,0.0406663939104428,1,2,2,1,0,2
139,582,0040,ARG,Argentina,2019,1,8,1,0,0,2,0,30,0.2296105462176974,1,2,2,1,0,2
140,594,0045,ARM,Armenia,2000,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
141,595,0045,ARM,Armenia,2001,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
142,596,0045,ARM,Armenia,2002,1,0,0,0,0,0,0,1,-0.1420836804953151,1,2,2,1,1,1
143,597,0045,ARM,Armenia,2003,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
144,598,0045,ARM,Armenia,2004,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
145,599,0045,ARM,Armenia,2005,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
146,600,0045,ARM,Armenia,2006,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
147,601,0045,ARM,Armenia,2007,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
148,602,0045,ARM,Armenia,2008,0,0,0,1,0,0,0,0,-0.15135002103595413,1,2,2,1,1,1
149,603,0045,ARM,Armenia,2009,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
150,604,0045,ARM,Armenia,2010,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
151,605,0045,ARM,Armenia,2011,0,0,0,0,0,0,0,1,-0.1575440989374508,1,2,2,1,1,1
152,606,0045,ARM,Armenia,2012,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
153,607,0045,ARM,Armenia,2013,1,0,0,0,0,0,0,0,-0.1482777583968118,1,2,2,1,1,1
154,608,0045,ARM,Armenia,2014,0,0,0,0,0,1,0,1,-0.14203412787210312,1,2,2,1,1,1
155,609,0045,ARM,Armenia,2015,0,0,0,0,0,0,0,2,-0.15135002103595413,1,2,2,1,1,1
156,610,0045,ARM,Armenia,2016,0,0,1,1,1,1,0,1,-0.055317037251149684,1,2,3,2,2,2
157,611,0045,ARM,Armenia,2017,0,0,0,0,0,0,0,2,-0.15135002103595413,1,2,3,2,2,2
158,612,0045,ARM,Armenia,2018,0,1,0,1,1,1,0,5,-0.08009334885713638,1,2,3,2,2,2
159,613,0045,ARM,Armenia,2019,0,0,0,0,0,2,0,2,-0.12037963152847075,1,2,3,2,2,2
160,704,0050,AUS,Australia,2000,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
161,705,0050,AUS,Australia,2001,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
162,706,0050,AUS,Australia,2002,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
163,707,0050,AUS,Australia,2003,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
164,708,0050,AUS,Australia,2004,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
165,709,0050,AUS,Australia,2005,0,0,0,0,0,1,0,0,-0.1482777583968118,1,1,3,2,3,3
166,710,0050,AUS,Australia,2006,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
167,711,0050,AUS,Australia,2007,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
168,712,0050,AUS,Australia,2008,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
169,713,0050,AUS,Australia,2009,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
170,714,0050,AUS,Australia,2010,0,0,0,1,0,0,0,0,-0.15135002103595413,1,1,3,2,3,3
171,715,0050,AUS,Australia,2011,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
172,716,0050,AUS,Australia,2012,0,1,0,0,0,1,0,2,-0.12350144679082509,1,1,3,2,3,3
173,717,0050,AUS,Australia,2013,0,0,0,0,0,0,0,1,-0.1575440989374508,1,1,3,2,3,3
174,718,0050,AUS,Australia,2014,0,0,1,0,0,1,0,7,-0.042928881448156334,1,1,3,2,3,3
175,719,0050,AUS,Australia,2015,0,0,0,2,0,4,0,1,-0.07082700831649735,1,1,3,2,3,3
176,720,0050,AUS,Australia,2016,0,0,0,0,0,2,0,12,-0.058438852513504,1,1,3,2,3,3
177,721,0050,AUS,Australia,2017,0,0,0,0,0,1,0,10,-0.08633697938184504,1,1,3,2,3,3
178,722,0050,AUS,Australia,2018,0,1,0,1,0,0,0,5,-0.1079914757254774,1,1,3,2,3,3
179,723,0050,AUS,Australia,2019,0,2,0,0,0,0,0,14,-0.05224477461200733,1,1,3,2,3,3
180,758,0051,NAU,Nauru,2000,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,0,3
181,759,0051,NAU,Nauru,2001,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,0,3
182,760,0051,NAU,Nauru,2002,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,0,3
183,761,0051,NAU,Nauru,2003,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,0,3
184,762,0051,NAU,Nauru,2004,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,0,3
185,763,0051,NAU,Nauru,2005,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,0,3
186,764,0051,NAU,Nauru,2006,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,0,3
187,765,0051,NAU,Nauru,2007,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,0,3
188,766,0051,NAU,Nauru,2008,0,0,0,1,0,0,0,1,-0.14515594313445745,1,2,2,2,0,3
189,767,0051,NAU,Nauru,2009,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,0,3
190,768,0051,NAU,Nauru,2010,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,0,3
191,769,0051,NAU,Nauru,2011,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,0,3
192,770,0051,NAU,Nauru,2012,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,0,3
193,771,0051,NAU,Nauru,2013,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,0,3
194,772,0051,NAU,Nauru,2014,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,0,3
195,773,0051,NAU,Nauru,2015,0,0,0,0,0,0,0,1,-0.1575440989374508,1,2,2,2,0,3
196,774,0051,NAU,Nauru,2016,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,0,3
197,775,0051,NAU,Nauru,2017,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,0,3
198,776,0051,NAU,Nauru,2018,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,0,3
199,777,0051,NAU,Nauru,2019,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,2,0,3
200,943,0061,AUT,Austria,2000,0,0,0,0,0,0,0,3,-0.14515594313445745,1,2,3,2,3,3
201,944,0061,AUT,Austria,2001,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
202,945,0061,AUT,Austria,2002,0,0,0,3,0,1,0,1,-0.10491921308633506,1,2,3,2,3,3
203,946,0061,AUT,Austria,2003,0,1,0,0,0,0,0,0,-0.15135002103595413,1,2,3,2,3,3
204,947,0061,AUT,Austria,2004,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
205,948,0061,AUT,Austria,2005,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
206,949,0061,AUT,Austria,2006,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
207,950,0061,AUT,Austria,2007,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
208,951,0061,AUT,Austria,2008,0,0,0,1,0,0,0,0,-0.15135002103595413,1,2,3,2,3,3
209,952,0061,AUT,Austria,2009,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
210,953,0061,AUT,Austria,2010,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
211,954,0061,AUT,Austria,2011,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
212,955,0061,AUT,Austria,2012,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
213,956,0061,AUT,Austria,2013,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
214,957,0061,AUT,Austria,2014,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
215,958,0061,AUT,Austria,2015,0,0,0,0,0,2,0,0,-0.1327677873314641,1,2,3,2,3,3
