,Country,Time,BN.CAB.XOKA.GD.ZS,BX.KLT.DINV.WD.GD.ZS,EG.CFT.ACCS.ZS,EG.ELC.ACCS.ZS,EN.ATM.CO2E.PP.GD.KD,EN.POP.DNST,EN.POP.SLUM.UR.ZS,EN.URB.LCTY,EN.URB.MCTY.TL.ZS,FR.INR.LNDP,FR.INR.RINR,FX.OWN.TOTL.40.ZS,GC.DOD.TOTL.GD.ZS,GC.TAX.TOTL.GD.ZS,GC.XPN.INTP.RV.ZS,MS.MIL.XPND.GD.ZS,NY.GDP.DEFL.KD.ZG,NY.GDP.MKTP.KD,NY.GDP.PCAP.KD,PA.NUS.FCRF,PA.NUS.PPPC.RF,PX.REX.REER,SE.ADT.1524.LT.FM.ZS,SE.ADT.1524.LT.ZS,SE.ADT.LITR.ZS,SE.ENR.PRSC.FM.ZS,SE.TER.CUAT.BA.FE.ZS,SE.TER.CUAT.BA.MA.ZS,SE.TER.CUAT.BA.ZS,SH.H2O.BASW.ZS,SH.MED.BEDS.ZS,SH.MED.CMHW.P3,SH.MED.NUMW.P3,SH.MED.PHYS.ZS,SH.STA.BASS.ZS,SH.XPD.CHEX.PP.CD,SI.DST.10TH.10,SI.DST.FRST.10,SI.POV.GINI,SI.POV.LMIC.GP,SI.POV.MDIM,SI.POV.MDIM.IT,SI.POV.MDIM.XQ,SL.UEM.1524.FE.ZS,SL.UEM.1524.MA.ZS,SL.UEM.INTM.ZS,SL.UEM.TOTL.ZS,SL.WAG.0714.ZS,SM.POP.TOTL.ZS,SN.ITK.MSFI.ZS,SP.DYN.LE00.FE.IN,SP.DYN.LE00.MA.IN,SP.URB.TOTL.IN.ZS,ST.INT.ARVL,ST.INT.DPRT,geo,economy
0,Zimbabwe,2020-01-01,5.09658284933669,0.699033511122024,30.4,52.7476692199707,,40.5057929430012,21.56821,1529920.0,9.76357760273895,28.49,-81.1321209070444,,,,,0.00540037569823946,604.945864228018,19009139115.6883,1213.11705786762,51.3290131226287,0.653876671567505,,,,,,,,,62.66645761,,,2.139,0.199,35.19236284,,,,,,,,,13.5970001220703,11.96399974823,,7.89799976348877,,,73.0,63.862,58.129,32.242,639000.0,,ZW,ZWE
1,Zimbabwe,2019-01-01,4.21611443478796,1.14280558472994,30.1,46.7814750671387,0.347596888685374,39.6913739175391,,1521311.0,9.90784655655162,13.2066666666667,-64.2951513472293,,,,,0.534804135196651,225.394648207397,20621078657.159,1342.98958704508,,0.61917550154875,,,,,,,,,63.09495688,,,,,35.77433736,208.41232904,,,50.3,29.9,,,,12.3059997558594,11.0480003356934,9.11999988555908,7.36999988555908,,,69.8,63.661,58.644,32.21,2294000.0,3275000.0,ZW,ZWE
2,Zimbabwe,2018-01-01,-4.03918326353945,2.10172108199503,29.9,45.5726470947266,0.342750720538434,38.9096135453018,22.16356,1515016.0,10.0650908864787,4.59916666666667,-64.3808168585968,,,7.21476500513885,13.4732819039181,0.309322838188878,200.769577565462,22015178005.7886,1462.59027964238,,0.923575224199519,,,,,,,,,63.53877337,,,1.9346,0.2096,36.35716003,269.20369974,,,,,,,,11.3680000305176,9.95300006866455,,6.78399991989136,,,66.7,63.594,58.968,32.209,2580000.0,2288000.0,ZW,ZWE
3,Zimbabwe,2017-01-01,-1.5421839692193,1.74688452649559,29.8,44.1786346435547,0.300613431049416,38.1313196329327,,1509901.0,10.2358529034545,3.64,3.74284618874393,43.6,,15.8743745297347,6.02498521257341,0.387831394309215,3.05690521749618,20964866140.8352,1421.2407698134,,0.511243164539337,,,,,,2.46642994880676,4.14392995834351,3.25141000747681,63.99662473,,,,0.1859,36.94167282,226.20586496,34.8,2.5,44.3,25.9,,,,10.5279998779297,8.96100044250488,,6.27899980545044,,,67.0,62.956,58.208,32.237,2423000.0,2768000.0,ZW,ZWE
4,Zimbabwe,2016-01-01,-3.39413799024618,1.6692743553211,29.8,42.5617294311523,0.33345545971052,37.3599689802249,22.75892,1504803.0,10.4119132309082,3.0225,4.99856301455966,,,15.4583408391487,4.03311602817416,1.72099085150491,2.01409453430369,20142979422.4074,1393.71701118402,,0.521861791610718,,,,,,,,,64.46896436,,,1.4,0.1788,37.52919272,215.40454984,,,,,,,,9.72000026702881,7.99900007247925,,5.7960000038147,,,66.7,62.416,57.956,32.296,2168000.0,3192000.0,ZW,ZWE
5,Zimbabwe,2015-01-01,-7.9980953655937,1.999687362506,29.5,33.7000007629395,0.379509487766807,36.5902468657102,,1499723.0,10.5950524541367,1.83724168722976,8.14442756777177,,,17.6733631864783,2.30351043283808,1.88687572008215,0.367419548600537,19963120610.0,1410.32917419555,,0.539304196834564,,,,,,,,,64.95492911,,,1.3825,0.1815,38.1206465,199.67765771,,,,,,,,8.87800025939941,7.00500011444092,,5.28200006484985,,2.55638252510727,64.7,61.637,57.32,32.385,2057000.0,3393000.0,ZW,ZWE
6,Zimbabwe,2014-01-01,-11.9711528322778,2.42517259849,29.5,32.2999992370605,0.376287062602794,35.8168618327517,23.35427,1494660.0,10.7872881394465,,8.78760499995183,16.3,,,,1.88807960607304,0.624974692703702,19567149980.2219,1412.20401231329,,0.549251854419708,,1.06006002426147,90.4281234741211,88.6934204101563,,,,,65.45410818,,,1.5372,0.124,38.71708617,212.49003601,,,,,,,,8.02499961853027,6.00699996948242,9.30000019073486,4.76999998092651,,,,60.844,56.637,32.504,1880000.0,3182000.0,ZW,ZWE
7,Zimbabwe,2013-01-01,-13.8743823103652,1.95406007743644,29.8,40.4983749389648,0.388195602483998,35.0405118262893,,1489614.0,10.9890640070077,,1.52543462451911,,,,,1.86841967419203,8.09114031952838,19280916556.1071,1422.37671067025,,0.558424472808838,,,,,0.970120012760162,,,,65.96647418,,,1.4024,0.0834,39.3197202,182.074646,,,,,,,,8.80500030517578,6.68400001525879,,4.99399995803833,,,,59.533,55.186,32.654,1833000.0,2946000.0,ZW,ZWE
8,Zimbabwe,2012-01-01,-13.3076220567684,2.04413128045503,29.8,44.0,0.391797093041122,34.2906320279178,23.94962,1484585.0,11.1914659347739,,6.42855426496916,,,17.8354892412296,0.624714868213671,1.85960853052878,4.85594532161997,18683650528.8577,1408.4571676996,,0.549245834350586,,,,,0.967029988765717,,,,66.49118469,,,1.1846,0.0807,39.92942468,164.37644958,,,,,,,,9.47399997711182,7.27799987792969,,5.13899993896484,,,,57.723,53.355,32.834,1794000.0,720000.0,ZW,ZWE
9,Zimbabwe,2011-01-01,-19.4974720166954,2.44151145681804,30.1,36.9000015258789,0.430829676063494,33.6714101072767,,1479559.0,11.3586935451491,,,24.09,,17.9282541863265,1.17425461626867,1.407162104666,2.17176127397896,16142097171.0822,1239.24179395577,,0.520335376262665,,1.02751004695892,90.9307022094727,83.5827102661133,,,,,67.01607639,1.7,,1.3201,0.0817,40.54131187,169.86486816,33.8,2.5,43.2,17.6,,,,10.2299995422363,7.96000003814697,13.5900001525879,5.36999988555908,,,,55.438,51.103,33.015,2423000.0,693000.0,ZW,ZWE
10,Zimbabwe,2010-01-01,-13.7471605757899,1.01802173234682,30.15,38.7825508117676,0.415482189389531,33.1905674033863,24.54498,1474557.0,11.484293606171,,,,,17.4349237396947,1.31672950596468,0.816251453246969,2.57553623128801,14083116369.8232,1096.83547859407,,0.51985641596531,,,,,,,,,67.54071095,,,0.8289,0.1272,41.1551677,191.80007935,,,,,,,,9.94099998474121,7.82499980926514,,5.18900012969971,,2.84738752546981,,52.24,48.948,33.196,2239000.0,650000.0,ZW,ZWE
11,Zambia,2020-01-01,5.31080719830265,1.35393121611376,10.4,44.5244750976563,,25.4613527219898,48.25813,2774133.0,14.6564601168181,0.76323984005214,-3.74908053164233,,103.698242413644,16.442596894579,38.7926945843895,1.15422546153367,13.7435021622394,23418945736.8993,1237.28330318262,18.3440926453379,0.284940395281812,66.4387404651994,0.99251002073288,93.1999969482422,87.5,,,,,65.41238357,,,,,31.89963255,,,,,,,,,10.7620000839233,11.2580003738403,11.0600004196167,6.03000020980835,,,69.5,65.043,59.643,44.629,502000.0,,ZM,ZMB
12,Zambia,2019-01-01,0.603690808802687,2.35091904331731,11.2,43.0,0.10970296082052,24.7252142213374,,2646619.0,14.3990768030666,2.00583333333337,2.46967432530594,,61.9301173816653,16.6776226628035,44.45389651379,1.21937450224897,7.63347048076743,24089861649.0155,1310.62222427718,12.89,0.360806119262105,79.7950525475201,,,,,,,,64.61192382,,,,,31.48122511,192.51556396,,,,,,,,8.1879997253418,12.1280002593994,10.3599996566772,5.53999996185303,,,60.3,65.409,60.08,44.072,1266000.0,,ZM,ZMB
