,Unnamed: 0_x,country_code,date,protest,revolution,riots,strike,unrest,violence,Unnamed: 0_y,Country,Time,BN.CAB.XOKA.GD.ZS,BX.KLT.DINV.WD.GD.ZS,EG.CFT.ACCS.ZS,EG.ELC.ACCS.ZS,EN.ATM.CO2E.PP.GD.KD,EN.POP.DNST,EN.POP.SLUM.UR.ZS,EN.URB.LCTY,EN.URB.MCTY.TL.ZS,FR.INR.LNDP,FR.INR.RINR,FX.OWN.TOTL.40.ZS,GC.DOD.TOTL.GD.ZS,GC.TAX.TOTL.GD.ZS,GC.XPN.INTP.RV.ZS,MS.MIL.XPND.GD.ZS,NY.GDP.DEFL.KD.ZG,NY.GDP.MKTP.KD,NY.GDP.PCAP.KD,PA.NUS.FCRF,PA.NUS.PPPC.RF,PX.REX.REER,SE.ADT.1524.LT.FM.ZS,SE.ADT.1524.LT.ZS,SE.ADT.LITR.ZS,SE.ENR.PRSC.FM.ZS,SE.TER.CUAT.BA.FE.ZS,SE.TER.CUAT.BA.MA.ZS,SE.TER.CUAT.BA.ZS,SH.H2O.BASW.ZS,SH.MED.BEDS.ZS,SH.MED.CMHW.P3,SH.MED.NUMW.P3,SH.MED.PHYS.ZS,SH.STA.BASS.ZS,SH.XPD.CHEX.PP.CD,SI.DST.10TH.10,SI.DST.FRST.10,SI.POV.GINI,SI.POV.LMIC.GP,SI.POV.MDIM,SI.POV.MDIM.IT,SI.POV.MDIM.XQ,SL.UEM.1524.FE.ZS,SL.UEM.1524.MA.ZS,SL.UEM.INTM.ZS,SL.UEM.TOTL.ZS,SL.WAG.0714.ZS,SM.POP.TOTL.ZS,SN.ITK.MSFI.ZS,SP.DYN.LE00.FE.IN,SP.DYN.LE00.MA.IN,SP.URB.TOTL.IN.ZS,ST.INT.ARVL,ST.INT.DPRT,geo,economy,Unnamed: 0,iso3,country,year,unrest_index
0,14,ABW,2019-01-01,0.25,2.083333333333333,0.4166666666666667,0.8333333333333334,,0.4166666666666667,3520,Aruba,2019-01-01,2.51699526521205,-2.2329238620065,,100.0,,591.344444444444,,,,3.5,1.10674730711265,,,,,,4.54297345649475,3380888935.15673,31762.7340256358,1.79,0.744695013641777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.01,73.286,43.546,1951000.0,,AW,ABW,1095,ABW,Aruba,2019,0.0001681694641916
1,28,AFG,2017-01-01,0.0833333333333333,0.4166666666666667,0.2083333333333333,0.7916666666666666,,0.5,3675,Afghanistan,2017-01-01,-18.8126149341584,0.272718759182542,29.7,97.6999969482422,0.0639790815690618,54.6485411587937,,3913297.0,10.9790172199535,,12.1411782947912,13.8,,9.89845089688421,0.109378878694535,0.945226799939516,2.40365618844285,20991494229.3483,588.930450759474,68.0269040822312,0.25292284399667,,,,,0.641690015792847,,,,66.80870335,0.39,,0.1755,0.2409,45.78912703,259.78683472,,,,,,,,21.136999130249,16.0270004272461,16.1499996185303,11.1800003051758,,,54.3,66.099,60.105,25.25,,,AF,AFG,885,AFG,Afghanistan,2017,9.142620192452066
2,29,AFG,2018-01-01,0.2083333333333333,0.2916666666666667,0.0416666666666666,0.9583333333333334,,0.5416666666666666,3674,Afghanistan,2018-01-01,-21.1567929794082,0.648439597159199,30.9,96.6161346435547,0.0802905635114787,56.2482314520951,73.3,4011770.0,10.935191266697,,,,,,,1.00674629248273,2.07134857890898,21241130983.2911,578.985909020837,72.083247177304,0.237949570920331,,,,,0.636020004749298,,,,69.60193058,,,0.4461,0.2966,47.39066209,294.30911255,,,,,,,,21.0559997558594,16.0090007781982,,11.1099996566772,,,57.5,66.458,59.923,25.495,,,AF,AFG,960,AFG,Afghanistan,2018,11.513111350274668
3,30,AFG,2019-01-01,0.2083333333333333,0.5,0.1666666666666666,0.875,,0.75,3673,Afghanistan,2019-01-01,-20.0583840310102,0.123804203772499,31.9,97.6999969482422,0.0773954322577205,57.9082516903546,,4114030.0,10.8924664317099,,,,,,,1.11823060279695,6.52147984507825,22071999789.1576,584.386882896106,77.7379491783367,0.23089990082626,,,,,,,,,72.43421885,,,,0.2125,49.00616952,285.55813599,,,,,,,,21.0459995269775,16.0459995269775,,11.085000038147,,,63.1,66.677,60.619,25.754,,,AF,AFG,1096,AFG,Afghanistan,2019,12.389551148609687
4,32,AGO,2005-01-01,16.0,15.25,,12.416666666666666,,0.0,3602,Angola,2005-01-01,13.8970921801467,-3.52665547915197,42.6,29.5277862548828,0.131558818554007,15.6019563648031,,3872050.0,19.906730562745,54.3196341212746,17.800888578278,,,17.1091178120826,2.29577623357813,3.69224094698531,42.3742492617284,46772382275.3821,2404.63116884787,87.1591416666667,0.394793600733751,,,,,,,,,46.33601912,0.8,,,,34.72263851,137.98094177,,,,,,,,6.84800004959106,10.8970003128052,,3.91499996185303,,0.342372570625194,,53.634,49.508,56.0,210000.0,,AO,AGO,235,AGO,Angola,2005,0.000896903809022
5,33,AGO,2006-01-01,8.75,0.0,,10.333333333333334,,8.333333333333334,3601,Angola,2006-01-01,20.4078149120781,-0.0720010214346084,42.9,30.5868949890137,0.123531816339466,16.172567578407,25.79191,4123021.0,20.4491194970425,15.0104852432956,2.04511437899832,,,23.385169992983,0.549478665151843,3.76149530543532,17.1156651448542,52174592427.1967,2587.72505707158,80.3680720555556,0.486425348312818,,,,,,,,,47.15022864,,,,,35.99128127,143.9989624,,,,,,,,6.76200008392334,10.8929996490479,,3.88199996948242,,,,54.518,50.227,56.764,121000.0,,AO,AGO,282,AGO,Angola,2006,0.0008128190769262
6,34,AGO,2007-01-01,3.583333333333333,2.583333333333333,,2.4166666666666665,,12.083333333333334,3600,Angola,2007-01-01,16.2123883977719,-1.36876162792796,43.5,37.5,0.111034358473641,16.7720253469159,,4390259.0,20.9962953050845,10.9424019151673,12.83731631715,,,21.499160563566,1.04164588718486,3.11405449295742,4.30843221207182,59484252830.737,2844.81835453549,76.70614275,0.517616709475218,,,,,,,,,47.96147053,,,,,37.25930604,179.96881104,,,,,,,,6.65000009536743,10.8439998626709,,3.82699990272522,,,,55.815,51.473,57.524,195000.0,,AO,AGO,329,AGO,Angola,2007,0.0025085278408586
7,35,AGO,2008-01-01,5.333333333333333,0.1666666666666666,,5.5,,7.916666666666667,3599,Angola,2008-01-01,8.12554758605565,1.89631505930415,43.6,38.4900016784668,0.113473644172447,17.3991513595893,31.92344,4675223.0,21.5532271087294,5.99552815902014,-5.72372430776723,,,25.6501498565559,4.77954250395123,3.5731203644916,19.3657735558326,66128643868.489,3048.59400223225,75.0333541666667,0.619744631690086,,,,,0.833090007305145,,,,48.77040378,,,,,38.52751059,219.55393982,32.3,2.1,42.7,13.2,,,,6.56799983978271,10.8500003814697,,3.79099988937378,,,,56.734,52.527,58.282,294000.0,,AO,AGO,376,AGO,Angola,2008,0.0007007061007985
8,36,AGO,2009-01-01,1.9166666666666667,0.0,,1.75,,3.6666666666666665,3598,Angola,2009-01-01,-10.7693882086902,3.13666198790205,43.8,33.802188873291,0.123418242401441,18.0538012352611,,4977823.0,22.1161147082546,8.09270762786137,38.9777135532961,,,18.3610792311247,8.44407735697019,4.70961004832051,-16.7621402901592,66697350207.1816,2963.31598756858,79.3281666666667,0.484826060722962,,,,,0.823400020599365,,,,49.57516542,,,1.3144,0.1313,39.79427161,248.64263916,,,,,,,,6.52500009536743,10.9329996109009,9.14999961853027,3.77999997138977,,,,57.967,53.537,59.034,366000.0,,AO,AGO,423,AGO,Angola,2009,0.0012472568594213
9,37,AGO,2010-01-01,2.0,0.3333333333333333,,0.9166666666666666,,3.1666666666666665,3597,Angola,2010-01-01,9.18726768886985,-3.95009776146954,44.3,34.895637512207,0.126880234475957,18.7408237747654,38.05496,5300466.0,22.6862867247456,9.787272833293,-6.94413460977478,,,16.599947206125,4.29775708216611,4.17758456553984,31.6881762457922,69938841426.3426,2993.42097429645,91.9057203405018,0.530894034372252,,,,,0.777629971504211,,,,50.37684093,,,,,41.06079267,177.55281067,,,,,,,,21.681999206543,17.7940006256104,,9.43000030517578,,0.36074065005042,,59.039,54.415,59.783,425000.0,,AO,AGO,470,AGO,Angola,2010,0.0012612709814373
